location_id,cardholder_id,street,city_id,zip_code,latitude,longitude
1,1,351 Darlene Green,1,29209,33.9659,-80.9355
2,2,3638 Marsh Union,2,84002,40.3207,-110.436
3,3,9333 Valentine Point,3,11710,40.6729,-73.5365
4,4,32941 Krystal Mill Apt. 552,4,32780,28.5697,-80.8191
5,5,5783 Evan Roads Apt. 465,5,49632,44.2529,-85.017
6,6,76752 David Lodge Apt. 064,6,14816,42.1939,-76.7361
7,7,010 Weaver Land,7,95528,40.507,-123.9743
8,8,350 Stacy Glens,8,57374,43.7557,-97.5936
9,9,4138 David Fall,9,16858,41.0001,-78.2357
10,10,7921 Robert Port Suite 343,10,76678,31.6591,-96.8094
11,11,43235 Mckenzie Views Apt. 837,11,40077,38.4921,-85.4524
12,12,45654 Hess Rest,12,82514,43.0048,-108.8964
13,13,244 Abbott Parkway,13,33470,26.7383,-80.276
14,14,977 Rita Grove Apt. 000,14,12575,41.4575,-74.1659
15,15,4038 Smith Avenue,15,36749,32.5104,-86.8138
16,16,5097 Jodi Vista Suite 811,16,32725,28.8989,-81.2473
17,17,838 Franklin Prairie Apt. 902,17,33040,24.6557,-81.3824
18,18,03030 White Lakes,18,76050,32.2779,-97.2351
19,19,65417 Walsh Radial Suite 691,19,70774,30.2385,-90.8435
20,20,444 Robert Mews,20,16114,41.3851,-80.1752
21,21,9345 Spencer Junctions Suite 183,21,30009,34.077,-84.3033
22,22,20581 Pena Walks,22,80951,38.8881,-104.6556
23,23,28711 Kristine Junction Suite 309,23,45331,40.0987,-84.6342
24,24,181 Moreno Light Apt. 215,24,54487,45.4963,-89.7273
25,25,26544 Andrea Glen,25,48438,42.9147,-83.4845
26,26,508 Erin Mount,26,94015,37.6787,-122.478
27,27,50843 Vincent Mission,27,5155,43.1699,-72.8515
28,28,7233 John Parks,28,72354,35.6069,-90.3359
29,29,659 Nicole Cove Suite 560,29,77358,30.5354,-95.4532
30,30,022 Moore Island,30,10162,40.7699,-73.9511
31,31,5537 Jessica Plaza,31,40056,38.3039,-85.4834
32,32,2481 Mills Lock,32,7060,40.6152,-74.415
